mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000026024,Als2,Q920R0,21.4,16.3,21.4,32.9,25.9,20.4,20.7,1655.46115159401,1945.42077332206,918.610193871409,801.334739585851,929.607041750252,1262.95687926322,1088.57144839354,1228.8517468257633,22.714285714285715,425.2208215214005,5.29006256151682,0.018484154637008733
ENSMUSG00000025968,Ndufs1,Q91VD9,80.4,47.9,76.0,85.7,72.4,72.5,78.0,1736.7216213897,1525.62217054642,1868.26756987648,1830.75140038631,2198.40896519911,1566.10632746636,1646.44847064402,1767.4752179297714,73.27142857142857,228.94775672141668,12.111663013491624,0.04145542060683078
ENSMUSG00000025869,Nop16,Q9CPT5,61.5,31.9,72.8,58.5,57.7,55.4,63.5,390.548628492344,500.148911702897,329.720331152051,323.710741675854,395.125695877454,286.714609388014,371.067172411003,371.005155814231,57.32857142857142,69.14713284157295,12.561145686297127,0.1545223038821511
ENSMUSG00000026020,Nop58,Q6DFW4,26.9,13.9,29.6,38.0,30.4,29.9,29.0,338.561455711222,342.03422993087,456.387742095555,730.963231468315,485.026272101493,717.258770361224,431.980640304241,500.31604885327425,28.242857142857144,162.43621893774713,7.217307240898353,0.056450032349731435
ENSMUSG00000026126,Ptpn18,Q61152,127.0,77.4,150.9,167.3,136.0,149.4,138.1,62.4551785033187,94.601176112923,90.3536009850553,107.448479557326,133.263460081041,39.5918743755275,64.5646887681819,84.61120834048191,135.15714285714287,31.466516916645602,28.56471349660026,1.5973905290805008
ENSMUSG00000025785,Exosc7,Q9D0M0,51.0,32.2,54.1,62.9,61.0,54.2,54.8,343.291064998073,429.026761459215,436.278326806943,491.561128904481,553.800458174309,573.722310396993,463.596206364685,470.1823224435284,52.88571428571429,78.69519718015589,10.037002967590903,0.11247916342509064
ENSMUSG00000025791,Pgm1,Q9D0F9,167.1,94.9,167.1,187.3,169.3,168.3,161.0,4410.91989370362,4976.3849501578,2499.30143684593,2066.90402491789,2886.0182443223,2313.994171639,2756.54626148359,3130.0098547243038,159.28571428571428,1113.7554482627738,29.543551387255874,0.050889844338763084
ENSMUSG00000025372,Baiap2,Q8BKX1,34.4,19.1,37.6,44.9,39.2,41.2,38.2,804.833039488561,1060.03519199376,1245.03443332421,1600.57171240998,1543.92379466437,1852.81411234546,1594.25751152009,1385.9242565352044,36.37142857142857,364.26796321630553,8.277421958902076,0.026243446133453745
ENSMUSG00000025403,Shmt2,Q9CZN7,120.0,69.6,109.5,116.1,108.8,111.7,106.6,3992.25911326124,5251.62832322043,4510.82310184171,4146.51325689786,4108.34222487474,4810.61510490841,4884.32445090963,4529.215082273431,106.04285714285716,472.48000909570555,16.71275532269262,0.023413076044432216
ENSMUSG00000025147,Mob2,Q8VI63,38.1,19.9,36.6,45.0,31.9,37.6,43.0,381.038825146002,447.098834224023,280.595991237669,231.029305936572,336.952606071964,284.81099873834,285.743247400142,321.038544107816,36.01428571428571,73.07523963815748,8.300086058073651,0.11218056640012314
ENSMUSG00000025359,Pmel,Q60696,88.7,58.7,77.2,163.0,86.3,98.8,99.6,5.45954926981861,3.619213720484,19.0439440730843,2.04317450774723,4.16180084467169,2.7766948024388,5.23670113277315,6.048725478716825,96.04285714285716,5.8608283507883785,32.66470353673606,15.878197395599388
ENSMUSG00000025138,Sirt7,Q8BKJ9,40.5,31.6,91.3,108.6,80.4,77.5,87.2,687.063643703704,1010.49929376003,1188.24682040925,1236.4415036064,1127.33218844259,1457.12171065457,1361.95776313113,1152.6661319582392,73.87142857142858,252.4610135611394,27.82023929238773,0.06408744607246335
ENSMUSG00000025037,Maoa,Q64133,42.7,20.4,41.5,66.1,36.3,54.0,56.1,344.643490936038,201.136251578286,182.678674241144,174.421177475877,232.483621373791,156.965433567002,191.830467539037,212.0227309587393,45.300000000000004,63.03360668973459,14.984325143295576,0.2136563367293652
ENSMUSG00000025078,Nhlrc2,Q8BZW8,54.7,32.6,59.7,65.0,58.8,62.2,65.9,368.333855405041,606.049254320769,390.970485623484,295.627835797343,372.215510431883,419.527541537247,437.14218678966,412.83809570077534,56.98571428571428,96.44795537826585,11.412190641506795,0.13803404985914253
ENSMUSG00000025362,Rps26,P62855,132.4,81.9,155.7,162.0,140.7,146.3,131.9,2654.90382160203,3350.35717399243,5279.23651406723,5933.99652373217,5392.48748273167,4382.1007261582,4535.85517058857,4504.133916124614,135.84285714285713,1169.1317450631514,26.295364429423493,0.030159595534347966
ENSMUSG00000024899,Papss2,O88428,258.4,142.3,185.1,223.4,174.4,219.4,217.4,6822.16455801213,7548.10110752154,4666.13852484235,2458.75015070328,4066.62161268505,2751.96116715477,5494.34793047745,4829.726435913796,202.91428571428574,1929.9749259874204,38.26322989378656,0.042013618867813546
ENSMUSG00000025059,Gk,Q64516,10.2,6.0,8.5,9.6,13.7,8.9,10.7,1457.17401658877,1931.76462261361,2241.62496831046,1126.578348946,1894.12073853988,1655.14507987993,2287.57146612669,1799.1398915721916,9.657142857142857,418.5258496197409,2.345816945726401,0.005367644229545648
ENSMUSG00000025240,Sacm1l,Q9EP69,98.0,53.2,56.3,117.7,76.2,95.4,106.7,1488.9319339089,1149.40287442385,1355.55195193715,1150.61399141745,1254.76191804735,896.000456792817,920.862940712366,1173.7322953199835,86.21428571428571,216.47912169773304,24.8977528150252,0.07345310856491508
ENSMUSG00000025232,Hexa,P29416,58.0,36.6,47.9,55.2,49.4,52.3,58.1,1012.89317092561,949.697265566958,741.226427858241,625.103265421493,691.487740234077,616.195265331173,676.589281434051,759.027488110229,51.07142857142857,158.54234105476868,7.508154297321076,0.06728534785819479
ENSMUSG00000025176,Hoga1,Q9DCU9,97.3,54.5,60.7,76.1,73.9,79.2,84.1,2024.56647621073,2986.33670508817,3642.23463065629,1621.78535589241,2475.92115214126,2038.42814118206,2895.45560417683,2526.3897236211074,75.11428571428571,695.6603485066494,14.28757368851555,0.029731867974282063
ENSMUSG00000025381,Cnpy2,Q9QXT0,61.0,31.5,48.9,75.5,55.9,68.6,64.2,1181.26242859535,1636.11884845895,2450.38905823056,2115.45908572614,2571.44053815855,1762.7972040489,2099.43882954107,1973.8437132513602,57.942857142857136,484.2227937719824,14.465459681929357,0.029355341942150195
ENSMUSG00000056698,Elmod3,Q91YP6,134.1,118.8,118.2,160.9,108.5,117.1,106.9,298.979725989479,471.917208411907,338.179441830993,341.344508743851,310.544979915024,340.363959501712,546.98475362435,378.33065400247375,123.5,93.55540296597376,18.720843998068037,0.3264340298452065
ENSMUSG00000055401,Fbxo6,Q9QZN4,52.3,42.0,71.7,78.7,72.7,79.4,73.0,677.886881978308,818.600450724618,1418.43348342526,1098.56369476266,1093.15685489119,1067.51302749958,887.178344181674,1008.7618196376128,67.11428571428571,240.4480496174673,14.272517714291405,0.06653135002511874
ENSMUSG00000054808,Actn4,P57780,99.1,52.6,84.0,105.5,92.9,96.6,105.1,3959.05875068784,3469.90416374835,2681.32456601784,3087.51849700463,3064.27345842807,3429.79413590448,2840.34507338151,3218.8883778818167,90.82857142857144,433.7387939817064,18.407400168203573,0.0282173721998838
ENSMUSG00000054676,1600014C10Rik,Q8WUR0,87.8,43.6,45.1,47.3,53.2,44.1,49.2,2472.7776575064,3965.86061551739,3661.78385784661,1813.7602630185,2805.06673618605,2091.98356121824,3398.02909639468,2887.0373982411243,52.9,815.2268458712626,15.747592408576832,0.018323281864041103
ENSMUSG00000055775,Myh8,P13542,30.3,21.2,18.3,12.9,7.9,17.0,15.3,2.55279094490517,4.65378975408935,1.17983661123098,0.0,1.07030257002489,0.952118017476672,1.16360261222181,1.653205787135553,17.557142857142857,1.5188228358558626,7.030376268464618,10.62005891448242
ENSMUSG00000055723,Rras2,P62071,42.1,21.3,40.5,64.2,44.9,52.9,46.5,348.033630914644,352.865158834766,258.916061931309,244.103596801508,309.124622744785,174.793684614049,223.336182499275,273.0247054771909,44.62857142857143,66.40508017668148,13.05561364390995,0.16345982811544432
ENSMUSG00000054693,Adam10,O35598,47.8,24.3,45.7,50.5,40.4,46.3,38.9,834.962871033644,546.138696876704,400.042690633824,365.712702342717,414.215945760468,366.351592052348,310.080552577312,462.5007216110024,41.98571428571428,179.72213394969214,8.789468806746054,0.09077978114167656
ENSMUSG00000069456,Rdh16,O54909,49.2,23.0,28.3,85.9,22.0,43.3,52.2,2292.32691409123,3124.3938502645,2303.55672307118,2549.14149778041,1864.71388777067,2136.50975448488,3529.2131039037,2542.836533052367,43.41428571428571,585.3985928392715,22.43311752531872,0.01707317208557332
ENSMUSG00000055900,Tmem69,Q3KQJ0,20.3,16.1,14.0,15.4,15.2,18.7,14.7,233.463443057411,237.351279578875,238.831354817833,176.622577206061,203.024349316333,164.68458590202,179.23209712766,204.74424100088473,16.342857142857145,31.883575483320353,2.2969959678219896,0.07982083922344134
