mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000026024,Als2,Q920R0,35.3,26.7,48.7,35.7,41.5,40.9,2425.22130904649,1881.55703109394,584.0483574132,1015.68920827596,858.730994162182,1191.11764497171,951.796967409699,1272.5945017675972,38.13333333333333,648.114262158778,7.42042227010476,0.029965030715099924
ENSMUSG00000025968,Ndufs1,Q91VD9,179.8,168.7,224.3,199.0,218.5,195.4,1682.02245297432,2298.3527993894,2456.55436928945,1519.01229489296,1638.68488307944,1570.25693791402,1827.45598184608,1856.04853134081,197.61666666666667,371.9005583755942,21.48743043424846,0.10647171306663426
ENSMUSG00000025869,Nop16,Q9CPT5,98.9,60.0,148.1,96.6,108.3,117.7,409.877278500447,493.985664758878,420.310464313567,271.200541706388,373.523838561311,405.45747174192,432.677493948898,401.0046790759156,104.93333333333334,67.97573746186545,28.853191620107932,0.2616760821223935
ENSMUSG00000026020,Nop58,Q6DFW4,14.8,11.0,29.4,18.9,21.7,24.5,352.910076932206,305.268681805271,429.551754867188,413.208324139369,477.461619486917,424.124865750443,465.729772681731,409.75072795187504,20.05,61.20515682577636,6.644320883280698,0.048932188846177865
ENSMUSG00000026029,Casp8,O89110,30.8,26.3,30.7,22.3,35.7,26.5,527.058902895861,385.472881547545,359.368822278144,423.47408218372,417.342478953558,433.505952440807,481.843162887307,432.5808975981346,28.71666666666667,56.639262930088464,4.668368737221458,0.06638450016196579
ENSMUSG00000026126,Ptpn18,Q61152,109.0,92.4,155.7,130.2,120.6,136.8,64.193337451599,43.9691289834094,117.831683512596,65.1412547126676,116.827917894682,85.857638650807,52.3255882820674,78.02093564111836,124.11666666666667,29.802562800433243,22.100716428809868,1.59081233321246
ENSMUSG00000026172,Bcs1l,Q9CZP5,19.7,19.7,18.9,21.4,20.3,22.9,305.419405683448,312.245184121167,321.029946791932,208.594541987594,185.305781389458,271.635516330341,252.467622076377,265.2425711971881,20.48333333333333,52.818263219865216,1.4455679391390313,0.07722490865957372
ENSMUSG00000025785,Exosc7,Q9D0M0,64.4,59.0,116.0,78.2,86.9,96.1,331.45633907835,325.532787587054,514.794009700709,429.11793481551,437.783101986485,478.146685649658,494.022718828215,430.1219396637116,83.43333333333334,75.60041683532673,21.0698520798478,0.19397599991891884
ENSMUSG00000025745,Hadha,Q8BMS1,185.1,174.7,203.5,188.8,216.0,192.7,6996.76033413505,7499.431676116,4349.99416000324,4975.6501817808,4553.33638486869,4574.02948601458,4765.37814104917,5387.797194852504,193.46666666666667,1293.613226035302,14.511880190611649,0.035908305318452696
ENSMUSG00000025372,Baiap2,Q8BKX1,22.6,22.4,40.9,29.1,30.0,28.2,889.111205237453,819.238539910624,1259.75265035421,991.15417440301,867.408920513318,950.840230243351,1140.68463968185,988.3129086205452,28.866666666666664,158.8258200482856,6.747937956640285,0.029208023506399217
ENSMUSG00000025403,Shmt2,Q9CZN7,131.6,117.5,164.4,144.7,153.2,148.1,4641.8476655461,4176.02554972681,4247.28607445114,4547.45383904658,4155.04334468826,4174.23912009392,5248.85542825924,4455.821574544579,143.25000000000003,400.71477056247096,16.557385059241692,0.032148953364372845
ENSMUSG00000025147,Mob2,Q8VI63,16.4,14.1,29.3,19.7,19.2,19.5,302.983518577115,389.63579265838,313.164242469116,387.677160510157,299.115042457653,349.226749934115,392.866997484589,347.809929155875,19.7,42.723663355349494,5.1903757089443925,0.05664013114234936
ENSMUSG00000025138,Sirt7,Q8BKJ9,39.3,34.3,102.2,67.0,86.3,85.1,841.065185806067,537.887753653037,1141.75911076756,1800.02527458735,1272.46030997334,1326.6714655664,1560.76093828733,1211.5185769487264,69.03333333333335,424.4928399327299,27.38946269401185,0.0569808293878559
ENSMUSG00000025037,Maoa,Q64133,52.3,60.3,75.6,60.6,60.9,50.8,296.814437985823,263.962883255217,246.200488633765,172.157287586324,220.531443895473,169.192998976049,185.898535513744,222.108296549485,60.083333333333336,49.19690537069823,8.814854886307922,0.27051368303996226
ENSMUSG00000025078,Nhlrc2,Q8BZW8,70.2,61.4,104.6,86.2,99.1,95.5,752.024928839337,804.829360360647,637.176767854773,1046.60092201383,796.168567206323,564.02948980244,1002.21552489143,800.4350801383973,86.16666666666667,176.17931435653435,17.102592396086234,0.10764978797751872
ENSMUSG00000025362,Rps26,P62855,77.3,81.6,119.2,85.2,109.9,90.1,2764.32610420817,3113.6069180405,5510.1725199052,3931.16961579072,5428.25091009088,4789.84884638007,4676.36601929041,4316.248704815136,93.88333333333333,1081.594616405764,16.81111735330721,0.02175114080627435
ENSMUSG00000024899,Papss2,O88428,180.1,133.1,179.8,182.7,148.0,154.7,9540.49838668109,7927.29856226825,4438.81566561458,4191.14993018725,3819.6102595633,3363.31105173513,4468.55052773605,5392.747769112236,163.0666666666667,2360.4068253862088,20.73939889839305,0.030238140860333808
